+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:55:07
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 09:47:53;0
21/03/2022 09:47:54;0
21/03/2022 09:47:55;0
21/03/2022 09:47:56;0
21/03/2022 09:47:57;0
21/03/2022 09:47:58;0
21/03/2022 09:47:59;0
21/03/2022 09:48:00;0
21/03/2022 09:48:01;0
21/03/2022 09:48:02;0
21/03/2022 09:48:03;0
21/03/2022 09:48:04;0
21/03/2022 09:48:05;0
21/03/2022 09:48:06;0
21/03/2022 09:48:07;0
21/03/2022 09:48:08;0
21/03/2022 09:48:09;0
21/03/2022 09:48:10;0
21/03/2022 09:48:11;0
21/03/2022 09:48:12;0
21/03/2022 09:48:13;0
21/03/2022 09:48:14;0
21/03/2022 09:48:15;0
21/03/2022 09:48:16;0
21/03/2022 09:48:17;0
21/03/2022 09:48:18;0
21/03/2022 09:48:19;0
21/03/2022 09:48:20;0
21/03/2022 09:48:21;0
21/03/2022 09:48:22;0
21/03/2022 09:48:23;0
21/03/2022 09:48:24;0
21/03/2022 09:48:25;0
21/03/2022 09:48:26;0
21/03/2022 09:48:27;0
21/03/2022 09:48:28;0
21/03/2022 09:48:29;0
21/03/2022 09:48:30;0
21/03/2022 09:48:31;0
21/03/2022 09:48:32;0
21/03/2022 09:48:33;0
21/03/2022 09:48:34;0
21/03/2022 09:48:35;0
21/03/2022 09:48:36;0
21/03/2022 09:48:37;0
21/03/2022 09:48:38;0
21/03/2022 09:48:39;0
21/03/2022 09:48:40;0
21/03/2022 09:48:41;0
21/03/2022 09:48:42;0
21/03/2022 09:48:43;0
21/03/2022 09:48:44;0
21/03/2022 09:48:45;0
21/03/2022 09:48:46;0
21/03/2022 09:48:47;0
21/03/2022 09:48:48;0
21/03/2022 09:48:49;0
21/03/2022 09:48:50;0
21/03/2022 09:48:51;0
21/03/2022 09:48:52;0
21/03/2022 09:48:53;0
21/03/2022 09:48:54;0
21/03/2022 09:48:55;0
21/03/2022 09:48:56;0
21/03/2022 09:48:57;0
21/03/2022 09:48:58;0
21/03/2022 09:48:59;0
21/03/2022 09:49:00;0
21/03/2022 09:49:01;0
21/03/2022 09:49:02;0
21/03/2022 09:49:03;0
21/03/2022 09:49:04;0
21/03/2022 09:49:05;0
21/03/2022 09:49:06;0
21/03/2022 09:49:07;0
21/03/2022 09:49:08;0
21/03/2022 09:49:09;0
21/03/2022 09:49:10;0
21/03/2022 09:49:11;0
21/03/2022 09:49:12;0
21/03/2022 09:49:13;0
21/03/2022 09:49:14;0
21/03/2022 09:49:15;0
21/03/2022 09:49:16;0
21/03/2022 09:49:17;0
21/03/2022 09:49:18;0
21/03/2022 09:49:19;0
21/03/2022 09:49:20;0
21/03/2022 09:49:21;0
21/03/2022 09:49:22;0
21/03/2022 09:49:23;0
21/03/2022 09:49:24;0
21/03/2022 09:49:25;0
21/03/2022 09:49:26;0
21/03/2022 09:49:27;0
21/03/2022 09:49:28;0
21/03/2022 09:49:29;0
21/03/2022 09:49:30;0
21/03/2022 09:49:31;0
21/03/2022 09:49:32;0
21/03/2022 09:49:33;0
21/03/2022 09:49:34;0
21/03/2022 09:49:35;0
21/03/2022 09:49:36;0
21/03/2022 09:49:37;0
21/03/2022 09:49:38;0
21/03/2022 09:49:39;0
21/03/2022 09:49:40;0
21/03/2022 09:49:41;0
21/03/2022 09:49:42;0
21/03/2022 09:49:43;0
21/03/2022 09:49:44;0
21/03/2022 09:49:45;0
21/03/2022 09:49:46;0
21/03/2022 09:49:47;0
21/03/2022 09:49:48;0
21/03/2022 09:49:49;0
21/03/2022 09:49:50;0
21/03/2022 09:49:51;0
21/03/2022 09:49:52;0
21/03/2022 09:49:53;0
21/03/2022 09:49:54;0
21/03/2022 09:49:55;0
21/03/2022 09:49:56;0
21/03/2022 09:49:57;0
21/03/2022 09:49:58;0
21/03/2022 09:49:59;0
21/03/2022 09:50:00;0
21/03/2022 09:50:01;0
21/03/2022 09:50:02;0
21/03/2022 09:50:03;0
21/03/2022 09:50:04;0
21/03/2022 09:50:05;0
21/03/2022 09:50:06;0
21/03/2022 09:50:07;0
21/03/2022 09:50:08;0
21/03/2022 09:50:09;0
21/03/2022 09:50:10;0
21/03/2022 09:50:11;0
21/03/2022 09:50:12;0
21/03/2022 09:50:13;0
21/03/2022 09:50:14;0
21/03/2022 09:50:15;0
21/03/2022 09:50:16;0
21/03/2022 09:50:17;0
21/03/2022 09:50:18;0
21/03/2022 09:50:19;0
21/03/2022 09:50:20;0
21/03/2022 09:50:21;0
21/03/2022 09:50:22;0
21/03/2022 09:50:23;0
21/03/2022 09:50:24;0
21/03/2022 09:50:25;0
21/03/2022 09:50:26;0
21/03/2022 09:50:27;0
21/03/2022 09:50:28;0
21/03/2022 09:50:29;0
21/03/2022 09:50:30;0
21/03/2022 09:50:31;0
21/03/2022 09:50:32;0
21/03/2022 09:50:33;0
21/03/2022 09:50:34;0
21/03/2022 09:50:35;0
21/03/2022 09:50:36;0
21/03/2022 09:50:37;0
21/03/2022 09:50:38;0
21/03/2022 09:50:39;0
21/03/2022 09:50:40;0
21/03/2022 09:50:41;0
21/03/2022 09:50:42;0
21/03/2022 09:50:43;0
21/03/2022 09:50:44;0
21/03/2022 09:50:45;0
21/03/2022 09:50:46;0
21/03/2022 09:50:47;0
21/03/2022 09:50:48;0
21/03/2022 09:50:49;0
21/03/2022 09:50:50;0
21/03/2022 09:50:51;0
21/03/2022 09:50:52;0
21/03/2022 09:50:53;0
21/03/2022 09:50:54;0
21/03/2022 09:50:55;0
21/03/2022 09:50:56;0
21/03/2022 09:50:57;0
21/03/2022 09:50:58;0
21/03/2022 09:50:59;0
21/03/2022 09:51:00;0
21/03/2022 09:51:01;0
21/03/2022 09:51:02;0
21/03/2022 09:51:03;0
21/03/2022 09:51:04;0
21/03/2022 09:51:05;0
21/03/2022 09:51:06;0
21/03/2022 09:51:07;0
21/03/2022 09:51:08;0
21/03/2022 09:51:09;0
21/03/2022 09:51:10;0
21/03/2022 09:51:11;0
21/03/2022 09:51:12;0
21/03/2022 09:51:13;0
21/03/2022 09:51:14;0
21/03/2022 09:51:15;0
21/03/2022 09:51:16;0
21/03/2022 09:51:17;0
21/03/2022 09:51:18;0
21/03/2022 09:51:19;0
21/03/2022 09:51:20;0
21/03/2022 09:51:21;0
21/03/2022 09:51:22;0
21/03/2022 09:51:23;0
21/03/2022 09:51:24;0
21/03/2022 09:51:25;0
21/03/2022 09:51:26;0
21/03/2022 09:51:27;0
21/03/2022 09:51:28;0
21/03/2022 09:51:29;0
21/03/2022 09:51:30;0
21/03/2022 09:51:31;0
21/03/2022 09:51:32;0
21/03/2022 09:51:33;0
21/03/2022 09:51:34;0
21/03/2022 09:51:35;0
21/03/2022 09:51:36;0
21/03/2022 09:51:37;0
21/03/2022 09:51:38;0
21/03/2022 09:51:39;0
21/03/2022 09:51:40;0
21/03/2022 09:51:41;0
21/03/2022 09:51:42;0
21/03/2022 09:51:43;0
21/03/2022 09:51:44;0
21/03/2022 09:51:45;0
21/03/2022 09:51:46;0
21/03/2022 09:51:47;0
21/03/2022 09:51:48;0
21/03/2022 09:51:49;0
21/03/2022 09:51:50;0
21/03/2022 09:51:51;0
21/03/2022 09:51:52;0
21/03/2022 09:51:53;0
21/03/2022 09:51:54;0
21/03/2022 09:51:55;0
21/03/2022 09:51:56;0
21/03/2022 09:51:57;0
21/03/2022 09:51:58;0
21/03/2022 09:51:59;0
21/03/2022 09:52:00;0
21/03/2022 09:52:01;0
21/03/2022 09:52:02;0
21/03/2022 09:52:03;0
21/03/2022 09:52:04;0
21/03/2022 09:52:05;0
21/03/2022 09:52:06;0
21/03/2022 09:52:07;0
21/03/2022 09:52:08;0
21/03/2022 09:52:09;0
21/03/2022 09:52:10;0
21/03/2022 09:52:11;0
21/03/2022 09:52:12;0
21/03/2022 09:52:13;0
21/03/2022 09:52:14;0
21/03/2022 09:52:15;0
21/03/2022 09:52:16;0
21/03/2022 09:52:17;0
21/03/2022 09:52:18;0
21/03/2022 09:52:19;0
21/03/2022 09:52:20;0
21/03/2022 09:52:21;0
21/03/2022 09:52:22;0
21/03/2022 09:52:23;0
21/03/2022 09:52:24;0
21/03/2022 09:52:25;0
21/03/2022 09:52:26;0
21/03/2022 09:52:27;0
21/03/2022 09:52:28;0
21/03/2022 09:52:29;0
21/03/2022 09:52:30;0
21/03/2022 09:52:31;0
21/03/2022 09:52:32;0
21/03/2022 09:52:33;0
21/03/2022 09:52:34;0
21/03/2022 09:52:35;0
21/03/2022 09:52:36;0
21/03/2022 09:52:37;0
21/03/2022 09:52:38;0
21/03/2022 09:52:39;0
21/03/2022 09:52:40;0
21/03/2022 09:52:41;0
21/03/2022 09:52:42;0
21/03/2022 09:52:43;0
21/03/2022 09:52:44;0
21/03/2022 09:52:45;0
21/03/2022 09:52:46;0
21/03/2022 09:52:47;0
21/03/2022 09:52:48;0
21/03/2022 09:52:49;0
21/03/2022 09:52:50;0
21/03/2022 09:52:51;0
21/03/2022 09:52:52;0
21/03/2022 09:52:53;0
21/03/2022 09:52:54;0
21/03/2022 09:52:55;0
21/03/2022 09:52:56;0
21/03/2022 09:52:57;0
21/03/2022 09:52:58;0
21/03/2022 09:52:59;0
21/03/2022 09:53:00;0
21/03/2022 09:53:01;0
21/03/2022 09:53:02;0
21/03/2022 09:53:03;0
21/03/2022 09:53:04;0
21/03/2022 09:53:05;0
21/03/2022 09:53:06;0
21/03/2022 09:53:07;0
21/03/2022 09:53:08;0
21/03/2022 09:53:09;0
21/03/2022 09:53:10;0
21/03/2022 09:53:11;0
21/03/2022 09:53:12;0
21/03/2022 09:53:13;0
21/03/2022 09:53:14;0
21/03/2022 09:53:15;0
21/03/2022 09:53:16;0
21/03/2022 09:53:17;0
21/03/2022 09:53:18;0
21/03/2022 09:53:19;0
21/03/2022 09:53:20;0
21/03/2022 09:53:21;0
21/03/2022 09:53:22;0
21/03/2022 09:53:23;0
21/03/2022 09:53:24;0
21/03/2022 09:53:25;0
21/03/2022 09:53:26;0
21/03/2022 09:53:27;0
21/03/2022 09:53:28;0
21/03/2022 09:53:29;0
21/03/2022 09:53:30;0
21/03/2022 09:53:31;0
21/03/2022 09:53:32;0
21/03/2022 09:53:33;0
21/03/2022 09:53:34;0
21/03/2022 09:53:35;0
21/03/2022 09:53:36;0
21/03/2022 09:53:37;0
21/03/2022 09:53:38;0
21/03/2022 09:53:39;0
21/03/2022 09:53:40;0
21/03/2022 09:53:41;0
21/03/2022 09:53:42;0
21/03/2022 09:53:43;0
21/03/2022 09:53:44;0
21/03/2022 09:53:45;0
21/03/2022 09:53:46;0
21/03/2022 09:53:47;0
21/03/2022 09:53:48;0
21/03/2022 09:53:49;0
21/03/2022 09:53:50;0
21/03/2022 09:53:51;0
21/03/2022 09:53:52;0
21/03/2022 09:53:53;0
21/03/2022 09:53:54;0
21/03/2022 09:53:55;0
21/03/2022 09:53:56;0
21/03/2022 09:53:57;0
21/03/2022 09:53:58;0
21/03/2022 09:53:59;0
21/03/2022 09:54:00;0
21/03/2022 09:54:01;0
21/03/2022 09:54:02;0
21/03/2022 09:54:03;0
21/03/2022 09:54:04;0
21/03/2022 09:54:05;0
21/03/2022 09:54:06;0
21/03/2022 09:54:07;0
21/03/2022 09:54:08;0
21/03/2022 09:54:09;0
21/03/2022 09:54:10;0
21/03/2022 09:54:11;0
21/03/2022 09:54:12;0
21/03/2022 09:54:13;0
21/03/2022 09:54:14;3
21/03/2022 09:54:15;0
21/03/2022 09:54:16;0
21/03/2022 09:54:17;17
21/03/2022 09:54:18;43
21/03/2022 09:54:19;96
21/03/2022 09:54:20;90
21/03/2022 09:54:21;93
21/03/2022 09:54:22;55
21/03/2022 09:54:23;76
21/03/2022 09:54:24;67
21/03/2022 09:54:25;53
21/03/2022 09:54:26;40
21/03/2022 09:54:27;23
21/03/2022 09:54:28;24
21/03/2022 09:54:29;23
21/03/2022 09:54:30;0
21/03/2022 09:54:31;0
21/03/2022 09:54:32;35
21/03/2022 09:54:33;85
21/03/2022 09:54:34;7
21/03/2022 09:54:35;0
21/03/2022 09:54:36;0
21/03/2022 09:54:37;0
21/03/2022 09:54:38;0
21/03/2022 09:54:39;58
21/03/2022 09:54:40;91
21/03/2022 09:54:41;105
21/03/2022 09:54:42;111
21/03/2022 09:54:43;111
21/03/2022 09:54:44;129
21/03/2022 09:54:45;163
21/03/2022 09:54:46;101
21/03/2022 09:54:47;126
21/03/2022 09:54:48;130
21/03/2022 09:54:49;149
21/03/2022 09:54:50;132
21/03/2022 09:54:51;122
21/03/2022 09:54:52;132
21/03/2022 09:54:53;121
21/03/2022 09:54:54;117
21/03/2022 09:54:55;106
21/03/2022 09:54:56;98
21/03/2022 09:54:57;106
21/03/2022 09:54:58;122
21/03/2022 09:54:59;105
21/03/2022 09:55:00;134
21/03/2022 09:55:01;81
21/03/2022 09:55:02;125
21/03/2022 09:55:03;108
21/03/2022 09:55:04;121
21/03/2022 09:55:05;76
21/03/2022 09:55:06;123
21/03/2022 09:55:07;119
21/03/2022 09:55:08;118
21/03/2022 09:55:09;113
21/03/2022 09:55:10;121
21/03/2022 09:55:11;118
21/03/2022 09:55:12;118
21/03/2022 09:55:13;102
21/03/2022 09:55:14;113
21/03/2022 09:55:15;124
21/03/2022 09:55:16;109
21/03/2022 09:55:17;114
21/03/2022 09:55:18;96
21/03/2022 09:55:19;122
21/03/2022 09:55:20;109
21/03/2022 09:55:21;112
21/03/2022 09:55:22;97
21/03/2022 09:55:23;121
21/03/2022 09:55:24;111
21/03/2022 09:55:25;98
21/03/2022 09:55:26;82
21/03/2022 09:55:27;110
21/03/2022 09:55:28;99
21/03/2022 09:55:29;112
21/03/2022 09:55:30;89
21/03/2022 09:55:31;121
21/03/2022 09:55:32;90
21/03/2022 09:55:33;119
21/03/2022 09:55:34;101
21/03/2022 09:55:35;134
21/03/2022 09:55:36;91
21/03/2022 09:55:37;120
21/03/2022 09:55:38;86
21/03/2022 09:55:39;128
21/03/2022 09:55:40;93
21/03/2022 09:55:41;138
21/03/2022 09:55:42;97
21/03/2022 09:55:43;111
21/03/2022 09:55:44;97
21/03/2022 09:55:45;106
21/03/2022 09:55:46;89
21/03/2022 09:55:47;131
21/03/2022 09:55:48;88
21/03/2022 09:55:49;114
21/03/2022 09:55:50;107
21/03/2022 09:55:51;104
21/03/2022 09:55:52;94
21/03/2022 09:55:53;144
21/03/2022 09:55:54;120
21/03/2022 09:55:55;126
21/03/2022 09:55:56;93
21/03/2022 09:55:57;107
21/03/2022 09:55:58;131
21/03/2022 09:55:59;118
21/03/2022 09:56:00;100
21/03/2022 09:56:01;128
21/03/2022 09:56:02;115
21/03/2022 09:56:03;109
21/03/2022 09:56:04;100
21/03/2022 09:56:05;123
21/03/2022 09:56:06;118
21/03/2022 09:56:07;90
21/03/2022 09:56:08;95
21/03/2022 09:56:09;99
21/03/2022 09:56:10;117
21/03/2022 09:56:11;102
21/03/2022 09:56:12;118
21/03/2022 09:56:13;86
21/03/2022 09:56:14;108
21/03/2022 09:56:15;88
21/03/2022 09:56:16;104
21/03/2022 09:56:17;95
21/03/2022 09:56:18;125
21/03/2022 09:56:19;96
21/03/2022 09:56:20;124
21/03/2022 09:56:21;105
21/03/2022 09:56:22;114
21/03/2022 09:56:23;89
21/03/2022 09:56:24;121
21/03/2022 09:56:25;105
21/03/2022 09:56:26;138
21/03/2022 09:56:27;95
21/03/2022 09:56:28;123
21/03/2022 09:56:29;130
21/03/2022 09:56:30;131
21/03/2022 09:56:31;101
21/03/2022 09:56:32;110
21/03/2022 09:56:33;108
21/03/2022 09:56:34;123
