+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : Piloto ActTrust
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : Primeiro dia de teste Piloto
DEVICE_ID : 3020
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1300032
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 1
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/04/2022 11:56:53
+-------------------------------------------------------+
DATE/TIME;PIM
21/03/2022 15:06:22;0
21/03/2022 15:06:23;0
21/03/2022 15:06:24;0
21/03/2022 15:06:25;0
21/03/2022 15:06:26;11
21/03/2022 15:06:27;3
21/03/2022 15:06:28;0
21/03/2022 15:06:29;0
21/03/2022 15:06:30;0
21/03/2022 15:06:31;0
21/03/2022 15:06:32;0
21/03/2022 15:06:33;0
21/03/2022 15:06:34;0
21/03/2022 15:06:35;0
21/03/2022 15:06:36;0
21/03/2022 15:06:37;0
21/03/2022 15:06:38;0
21/03/2022 15:06:39;0
21/03/2022 15:06:40;0
21/03/2022 15:06:41;0
21/03/2022 15:06:42;0
21/03/2022 15:06:43;0
21/03/2022 15:06:44;0
21/03/2022 15:06:45;0
21/03/2022 15:06:46;0
21/03/2022 15:06:47;0
21/03/2022 15:06:48;0
21/03/2022 15:06:49;0
21/03/2022 15:06:50;0
21/03/2022 15:06:51;0
21/03/2022 15:06:52;0
21/03/2022 15:06:53;0
21/03/2022 15:06:54;0
21/03/2022 15:06:55;0
21/03/2022 15:06:56;0
21/03/2022 15:06:57;0
21/03/2022 15:06:58;0
21/03/2022 15:06:59;5
21/03/2022 15:07:00;0
21/03/2022 15:07:01;0
21/03/2022 15:07:02;0
21/03/2022 15:07:03;0
21/03/2022 15:07:04;0
21/03/2022 15:07:05;0
21/03/2022 15:07:06;0
21/03/2022 15:07:07;0
21/03/2022 15:07:08;0
21/03/2022 15:07:09;0
21/03/2022 15:07:10;0
21/03/2022 15:07:11;0
21/03/2022 15:07:12;0
21/03/2022 15:07:13;0
21/03/2022 15:07:14;0
21/03/2022 15:07:15;0
21/03/2022 15:07:16;0
21/03/2022 15:07:17;0
21/03/2022 15:07:18;0
21/03/2022 15:07:19;0
21/03/2022 15:07:20;0
21/03/2022 15:07:21;0
21/03/2022 15:07:22;0
21/03/2022 15:07:23;0
21/03/2022 15:07:24;0
21/03/2022 15:07:25;0
21/03/2022 15:07:26;0
21/03/2022 15:07:27;0
21/03/2022 15:07:28;0
21/03/2022 15:07:29;0
21/03/2022 15:07:30;0
21/03/2022 15:07:31;0
21/03/2022 15:07:32;0
21/03/2022 15:07:33;0
21/03/2022 15:07:34;0
21/03/2022 15:07:35;0
21/03/2022 15:07:36;0
21/03/2022 15:07:37;0
21/03/2022 15:07:38;0
21/03/2022 15:07:39;0
21/03/2022 15:07:40;0
21/03/2022 15:07:41;0
21/03/2022 15:07:42;3
21/03/2022 15:07:43;6
21/03/2022 15:07:44;0
21/03/2022 15:07:45;0
21/03/2022 15:07:46;0
21/03/2022 15:07:47;0
21/03/2022 15:07:48;0
21/03/2022 15:07:49;0
21/03/2022 15:07:50;0
21/03/2022 15:07:51;0
21/03/2022 15:07:52;0
21/03/2022 15:07:53;0
21/03/2022 15:07:54;0
21/03/2022 15:07:55;0
21/03/2022 15:07:56;0
21/03/2022 15:07:57;0
21/03/2022 15:07:58;0
21/03/2022 15:07:59;0
21/03/2022 15:08:00;0
21/03/2022 15:08:01;0
21/03/2022 15:08:02;0
21/03/2022 15:08:03;0
21/03/2022 15:08:04;0
21/03/2022 15:08:05;0
21/03/2022 15:08:06;0
21/03/2022 15:08:07;0
21/03/2022 15:08:08;0
21/03/2022 15:08:09;0
21/03/2022 15:08:10;0
21/03/2022 15:08:11;0
21/03/2022 15:08:12;0
21/03/2022 15:08:13;0
21/03/2022 15:08:14;0
21/03/2022 15:08:15;0
21/03/2022 15:08:16;0
21/03/2022 15:08:17;0
21/03/2022 15:08:18;0
21/03/2022 15:08:19;0
21/03/2022 15:08:20;0
21/03/2022 15:08:21;0
21/03/2022 15:08:22;0
21/03/2022 15:08:23;0
21/03/2022 15:08:24;0
21/03/2022 15:08:25;0
21/03/2022 15:08:26;0
21/03/2022 15:08:27;0
21/03/2022 15:08:28;0
21/03/2022 15:08:29;0
21/03/2022 15:08:30;0
21/03/2022 15:08:31;0
21/03/2022 15:08:32;0
21/03/2022 15:08:33;0
21/03/2022 15:08:34;0
21/03/2022 15:08:35;0
21/03/2022 15:08:36;0
21/03/2022 15:08:37;0
21/03/2022 15:08:38;0
21/03/2022 15:08:39;0
21/03/2022 15:08:40;0
21/03/2022 15:08:41;0
21/03/2022 15:08:42;0
21/03/2022 15:08:43;0
21/03/2022 15:08:44;0
21/03/2022 15:08:45;0
21/03/2022 15:08:46;0
21/03/2022 15:08:47;0
21/03/2022 15:08:48;0
21/03/2022 15:08:49;0
21/03/2022 15:08:50;0
21/03/2022 15:08:51;0
21/03/2022 15:08:52;0
21/03/2022 15:08:53;0
21/03/2022 15:08:54;0
21/03/2022 15:08:55;0
21/03/2022 15:08:56;0
21/03/2022 15:08:57;0
21/03/2022 15:08:58;0
21/03/2022 15:08:59;0
21/03/2022 15:09:00;0
21/03/2022 15:09:01;0
21/03/2022 15:09:02;0
21/03/2022 15:09:03;0
21/03/2022 15:09:04;0
21/03/2022 15:09:05;0
21/03/2022 15:09:06;8
21/03/2022 15:09:07;8
21/03/2022 15:09:08;0
21/03/2022 15:09:09;0
21/03/2022 15:09:10;0
21/03/2022 15:09:11;0
21/03/2022 15:09:12;0
21/03/2022 15:09:13;0
21/03/2022 15:09:14;0
21/03/2022 15:09:15;0
21/03/2022 15:09:16;0
21/03/2022 15:09:17;0
21/03/2022 15:09:18;0
21/03/2022 15:09:19;0
21/03/2022 15:09:20;0
21/03/2022 15:09:21;0
21/03/2022 15:09:22;0
21/03/2022 15:09:23;0
21/03/2022 15:09:24;0
21/03/2022 15:09:25;0
21/03/2022 15:09:26;0
21/03/2022 15:09:27;0
21/03/2022 15:09:28;0
21/03/2022 15:09:29;0
21/03/2022 15:09:30;0
21/03/2022 15:09:31;0
21/03/2022 15:09:32;0
21/03/2022 15:09:33;0
21/03/2022 15:09:34;0
21/03/2022 15:09:35;0
21/03/2022 15:09:36;0
21/03/2022 15:09:37;0
21/03/2022 15:09:38;0
21/03/2022 15:09:39;0
21/03/2022 15:09:40;0
21/03/2022 15:09:41;14
21/03/2022 15:09:42;0
21/03/2022 15:09:43;0
21/03/2022 15:09:44;0
21/03/2022 15:09:45;0
21/03/2022 15:09:46;0
21/03/2022 15:09:47;0
21/03/2022 15:09:48;0
21/03/2022 15:09:49;0
21/03/2022 15:09:50;0
21/03/2022 15:09:51;0
21/03/2022 15:09:52;0
21/03/2022 15:09:53;0
21/03/2022 15:09:54;0
21/03/2022 15:09:55;0
21/03/2022 15:09:56;0
21/03/2022 15:09:57;0
21/03/2022 15:09:58;0
21/03/2022 15:09:59;0
21/03/2022 15:10:00;0
21/03/2022 15:10:01;0
21/03/2022 15:10:02;0
21/03/2022 15:10:03;0
21/03/2022 15:10:04;0
21/03/2022 15:10:05;0
21/03/2022 15:10:06;0
21/03/2022 15:10:07;0
21/03/2022 15:10:08;0
21/03/2022 15:10:09;0
21/03/2022 15:10:10;0
21/03/2022 15:10:11;0
21/03/2022 15:10:12;0
21/03/2022 15:10:13;0
21/03/2022 15:10:14;0
21/03/2022 15:10:15;0
21/03/2022 15:10:16;0
21/03/2022 15:10:17;0
21/03/2022 15:10:18;0
21/03/2022 15:10:19;0
21/03/2022 15:10:20;0
21/03/2022 15:10:21;0
21/03/2022 15:10:22;0
21/03/2022 15:10:23;0
21/03/2022 15:10:24;0
21/03/2022 15:10:25;0
21/03/2022 15:10:26;0
21/03/2022 15:10:27;0
21/03/2022 15:10:28;0
21/03/2022 15:10:29;0
21/03/2022 15:10:30;0
21/03/2022 15:10:31;0
21/03/2022 15:10:32;0
21/03/2022 15:10:33;0
21/03/2022 15:10:34;0
21/03/2022 15:10:35;0
21/03/2022 15:10:36;0
21/03/2022 15:10:37;0
21/03/2022 15:10:38;0
21/03/2022 15:10:39;0
21/03/2022 15:10:40;0
21/03/2022 15:10:41;0
21/03/2022 15:10:42;0
21/03/2022 15:10:43;0
21/03/2022 15:10:44;0
21/03/2022 15:10:45;0
21/03/2022 15:10:46;0
21/03/2022 15:10:47;0
21/03/2022 15:10:48;0
21/03/2022 15:10:49;0
21/03/2022 15:10:50;0
21/03/2022 15:10:51;0
21/03/2022 15:10:52;4
21/03/2022 15:10:53;6
21/03/2022 15:10:54;8
21/03/2022 15:10:55;0
21/03/2022 15:10:56;0
21/03/2022 15:10:57;0
21/03/2022 15:10:58;0
21/03/2022 15:10:59;0
21/03/2022 15:11:00;0
21/03/2022 15:11:01;0
21/03/2022 15:11:02;0
21/03/2022 15:11:03;0
21/03/2022 15:11:04;0
21/03/2022 15:11:05;0
21/03/2022 15:11:06;0
21/03/2022 15:11:07;0
21/03/2022 15:11:08;0
21/03/2022 15:11:09;0
21/03/2022 15:11:10;0
21/03/2022 15:11:11;0
21/03/2022 15:11:12;0
21/03/2022 15:11:13;0
21/03/2022 15:11:14;0
21/03/2022 15:11:15;0
21/03/2022 15:11:16;0
21/03/2022 15:11:17;0
21/03/2022 15:11:18;0
21/03/2022 15:11:19;0
21/03/2022 15:11:20;0
21/03/2022 15:11:21;0
21/03/2022 15:11:22;0
21/03/2022 15:11:23;0
21/03/2022 15:11:24;0
21/03/2022 15:11:25;0
21/03/2022 15:11:26;0
21/03/2022 15:11:27;0
21/03/2022 15:11:28;0
21/03/2022 15:11:29;0
21/03/2022 15:11:30;0
21/03/2022 15:11:31;0
21/03/2022 15:11:32;0
21/03/2022 15:11:33;0
21/03/2022 15:11:34;0
21/03/2022 15:11:35;0
21/03/2022 15:11:36;0
21/03/2022 15:11:37;0
21/03/2022 15:11:38;0
21/03/2022 15:11:39;0
21/03/2022 15:11:40;0
21/03/2022 15:11:41;0
21/03/2022 15:11:42;0
21/03/2022 15:11:43;0
21/03/2022 15:11:44;0
21/03/2022 15:11:45;0
21/03/2022 15:11:46;0
21/03/2022 15:11:47;0
21/03/2022 15:11:48;0
21/03/2022 15:11:49;0
21/03/2022 15:11:50;0
21/03/2022 15:11:51;0
21/03/2022 15:11:52;0
21/03/2022 15:11:53;0
21/03/2022 15:11:54;0
21/03/2022 15:11:55;0
21/03/2022 15:11:56;0
21/03/2022 15:11:57;0
21/03/2022 15:11:58;0
21/03/2022 15:11:59;0
21/03/2022 15:12:00;0
21/03/2022 15:12:01;0
21/03/2022 15:12:02;0
21/03/2022 15:12:03;0
21/03/2022 15:12:04;0
21/03/2022 15:12:05;0
21/03/2022 15:12:06;0
21/03/2022 15:12:07;0
21/03/2022 15:12:08;0
21/03/2022 15:12:09;0
21/03/2022 15:12:10;0
21/03/2022 15:12:11;0
21/03/2022 15:12:12;0
21/03/2022 15:12:13;0
21/03/2022 15:12:14;0
21/03/2022 15:12:15;20
21/03/2022 15:12:16;57
21/03/2022 15:12:17;77
21/03/2022 15:12:18;88
21/03/2022 15:12:19;116
21/03/2022 15:12:20;39
21/03/2022 15:12:21;97
21/03/2022 15:12:22;155
21/03/2022 15:12:23;82
21/03/2022 15:12:24;58
21/03/2022 15:12:25;54
21/03/2022 15:12:26;98
21/03/2022 15:12:27;51
21/03/2022 15:12:28;39
21/03/2022 15:12:29;26
21/03/2022 15:12:30;70
21/03/2022 15:12:31;0
21/03/2022 15:12:32;0
21/03/2022 15:12:33;19
21/03/2022 15:12:34;57
21/03/2022 15:12:35;71
21/03/2022 15:12:36;7
21/03/2022 15:12:37;5
21/03/2022 15:12:38;20
21/03/2022 15:12:39;33
21/03/2022 15:12:40;44
21/03/2022 15:12:41;0
21/03/2022 15:12:42;0
21/03/2022 15:12:43;0
21/03/2022 15:12:44;0
21/03/2022 15:12:45;0
21/03/2022 15:12:46;83
21/03/2022 15:12:47;115
21/03/2022 15:12:48;134
21/03/2022 15:12:49;224
21/03/2022 15:12:50;253
21/03/2022 15:12:51;228
21/03/2022 15:12:52;251
21/03/2022 15:12:53;264
21/03/2022 15:12:54;204
21/03/2022 15:12:55;259
21/03/2022 15:12:56;167
21/03/2022 15:12:57;167
21/03/2022 15:12:58;219
21/03/2022 15:12:59;302
21/03/2022 15:13:00;226
21/03/2022 15:13:01;241
21/03/2022 15:13:02;278
21/03/2022 15:13:03;254
21/03/2022 15:13:04;344
21/03/2022 15:13:05;290
21/03/2022 15:13:06;255
21/03/2022 15:13:07;269
21/03/2022 15:13:08;233
21/03/2022 15:13:09;308
21/03/2022 15:13:10;264
21/03/2022 15:13:11;299
21/03/2022 15:13:12;331
21/03/2022 15:13:13;302
21/03/2022 15:13:14;362
21/03/2022 15:13:15;300
21/03/2022 15:13:16;192
21/03/2022 15:13:17;298
21/03/2022 15:13:18;243
21/03/2022 15:13:19;257
21/03/2022 15:13:20;271
21/03/2022 15:13:21;218
21/03/2022 15:13:22;279
21/03/2022 15:13:23;227
21/03/2022 15:13:24;250
21/03/2022 15:13:25;310
21/03/2022 15:13:26;172
21/03/2022 15:13:27;221
21/03/2022 15:13:28;248
21/03/2022 15:13:29;273
21/03/2022 15:13:30;296
21/03/2022 15:13:31;208
21/03/2022 15:13:32;295
21/03/2022 15:13:33;204
21/03/2022 15:13:34;240
21/03/2022 15:13:35;262
21/03/2022 15:13:36;233
21/03/2022 15:13:37;226
21/03/2022 15:13:38;208
21/03/2022 15:13:39;296
21/03/2022 15:13:40;289
21/03/2022 15:13:41;233
21/03/2022 15:13:42;257
21/03/2022 15:13:43;262
21/03/2022 15:13:44;274
21/03/2022 15:13:45;249
21/03/2022 15:13:46;181
21/03/2022 15:13:47;223
21/03/2022 15:13:48;208
21/03/2022 15:13:49;251
21/03/2022 15:13:50;215
21/03/2022 15:13:51;235
21/03/2022 15:13:52;309
21/03/2022 15:13:53;225
21/03/2022 15:13:54;195
21/03/2022 15:13:55;306
21/03/2022 15:13:56;194
21/03/2022 15:13:57;242
21/03/2022 15:13:58;202
21/03/2022 15:13:59;240
21/03/2022 15:14:00;261
21/03/2022 15:14:01;180
21/03/2022 15:14:02;226
21/03/2022 15:14:03;173
21/03/2022 15:14:04;215
21/03/2022 15:14:05;213
21/03/2022 15:14:06;192
21/03/2022 15:14:07;254
21/03/2022 15:14:08;211
21/03/2022 15:14:09;255
21/03/2022 15:14:10;220
21/03/2022 15:14:11;233
21/03/2022 15:14:12;237
21/03/2022 15:14:13;232
21/03/2022 15:14:14;217
21/03/2022 15:14:15;151
21/03/2022 15:14:16;232
21/03/2022 15:14:17;199
21/03/2022 15:14:18;243
21/03/2022 15:14:19;230
21/03/2022 15:14:20;201
21/03/2022 15:14:21;242
21/03/2022 15:14:22;263
21/03/2022 15:14:23;229
21/03/2022 15:14:24;237
21/03/2022 15:14:25;187
21/03/2022 15:14:26;300
21/03/2022 15:14:27;220
21/03/2022 15:14:28;190
21/03/2022 15:14:29;228
21/03/2022 15:14:30;201
21/03/2022 15:14:31;247
21/03/2022 15:14:32;215
21/03/2022 15:14:33;258
21/03/2022 15:14:34;208
21/03/2022 15:14:35;231
21/03/2022 15:14:36;246
21/03/2022 15:14:37;234
21/03/2022 15:14:38;252
21/03/2022 15:14:39;269
21/03/2022 15:14:40;255
21/03/2022 15:14:41;238
21/03/2022 15:14:42;241
21/03/2022 15:14:43;284
21/03/2022 15:14:44;276
21/03/2022 15:14:45;248
21/03/2022 15:14:46;241
21/03/2022 15:14:47;214
21/03/2022 15:14:48;255
21/03/2022 15:14:49;263
21/03/2022 15:14:50;239
21/03/2022 15:14:51;255
21/03/2022 15:14:52;237
21/03/2022 15:14:53;283
21/03/2022 15:14:54;251
21/03/2022 15:14:55;218
21/03/2022 15:14:56;218
21/03/2022 15:14:57;232
21/03/2022 15:14:58;218
21/03/2022 15:14:59;267
21/03/2022 15:15:00;216
21/03/2022 15:15:01;240
21/03/2022 15:15:02;241
21/03/2022 15:15:03;266
21/03/2022 15:15:04;248
21/03/2022 15:15:05;219
21/03/2022 15:15:06;252
21/03/2022 15:15:07;213
21/03/2022 15:15:08;277
21/03/2022 15:15:09;233
21/03/2022 15:15:10;206
21/03/2022 15:15:11;190
21/03/2022 15:15:12;174
21/03/2022 15:15:13;247
21/03/2022 15:15:14;252
21/03/2022 15:15:15;240
21/03/2022 15:15:16;247
21/03/2022 15:15:17;268
21/03/2022 15:15:18;261
21/03/2022 15:15:19;218
21/03/2022 15:15:20;252
21/03/2022 15:15:21;217
21/03/2022 15:15:22;260
21/03/2022 15:15:23;181
21/03/2022 15:15:24;210
21/03/2022 15:15:25;215
21/03/2022 15:15:26;212
21/03/2022 15:15:27;200
21/03/2022 15:15:28;187
21/03/2022 15:15:29;233
21/03/2022 15:15:30;199
21/03/2022 15:15:31;268
21/03/2022 15:15:32;175
21/03/2022 15:15:33;215
21/03/2022 15:15:34;209
21/03/2022 15:15:35;284
21/03/2022 15:15:36;214
21/03/2022 15:15:37;169
21/03/2022 15:15:38;258
21/03/2022 15:15:39;184
21/03/2022 15:15:40;249
21/03/2022 15:15:41;204
21/03/2022 15:15:42;208
21/03/2022 15:15:43;215
21/03/2022 15:15:44;201
21/03/2022 15:15:45;201
21/03/2022 15:15:46;178
21/03/2022 15:15:47;241
21/03/2022 15:15:48;196
21/03/2022 15:15:49;249
21/03/2022 15:15:50;223
21/03/2022 15:15:51;177
21/03/2022 15:15:52;218
21/03/2022 15:15:53;225
21/03/2022 15:15:54;251
21/03/2022 15:15:55;216
21/03/2022 15:15:56;261
21/03/2022 15:15:57;207
21/03/2022 15:15:58;256
21/03/2022 15:15:59;281
21/03/2022 15:16:00;213
21/03/2022 15:16:01;216
21/03/2022 15:16:02;196
21/03/2022 15:16:03;251
21/03/2022 15:16:04;179
21/03/2022 15:16:05;199
21/03/2022 15:16:06;204
21/03/2022 15:16:07;206
21/03/2022 15:16:08;250
21/03/2022 15:16:09;165
21/03/2022 15:16:10;231
21/03/2022 15:16:11;185
21/03/2022 15:16:12;247
21/03/2022 15:16:13;189
21/03/2022 15:16:14;203
21/03/2022 15:16:15;220
21/03/2022 15:16:16;229
21/03/2022 15:16:17;232
21/03/2022 15:16:18;193
21/03/2022 15:16:19;215
21/03/2022 15:16:20;148
21/03/2022 15:16:21;253
21/03/2022 15:16:22;191
21/03/2022 15:16:23;213
21/03/2022 15:16:24;246
21/03/2022 15:16:25;218
21/03/2022 15:16:26;256
21/03/2022 15:16:27;181
21/03/2022 15:16:28;266
21/03/2022 15:16:29;236
21/03/2022 15:16:30;249
21/03/2022 15:16:31;273
21/03/2022 15:16:32;226
21/03/2022 15:16:33;235
21/03/2022 15:16:34;205
21/03/2022 15:16:35;244
21/03/2022 15:16:36;217
21/03/2022 15:16:37;158
21/03/2022 15:16:38;256
21/03/2022 15:16:39;208
21/03/2022 15:16:40;281
21/03/2022 15:16:41;217
21/03/2022 15:16:42;220
21/03/2022 15:16:43;199
21/03/2022 15:16:44;262
21/03/2022 15:16:45;227
21/03/2022 15:16:46;211
21/03/2022 15:16:47;201
21/03/2022 15:16:48;203
21/03/2022 15:16:49;260
21/03/2022 15:16:50;221
21/03/2022 15:16:51;191
21/03/2022 15:16:52;248
21/03/2022 15:16:53;276
21/03/2022 15:16:54;237
21/03/2022 15:16:55;240
21/03/2022 15:16:56;213
21/03/2022 15:16:57;210
21/03/2022 15:16:58;233
21/03/2022 15:16:59;277
21/03/2022 15:17:00;211
21/03/2022 15:17:01;263
21/03/2022 15:17:02;251
21/03/2022 15:17:03;218
21/03/2022 15:17:04;211
21/03/2022 15:17:05;164
21/03/2022 15:17:06;244
21/03/2022 15:17:07;184
21/03/2022 15:17:08;271
21/03/2022 15:17:09;231
21/03/2022 15:17:10;212
21/03/2022 15:17:11;273
21/03/2022 15:17:12;210
21/03/2022 15:17:13;256
21/03/2022 15:17:14;244
21/03/2022 15:17:15;212
21/03/2022 15:17:16;260
21/03/2022 15:17:17;222
21/03/2022 15:17:18;235
21/03/2022 15:17:19;234
21/03/2022 15:17:20;214
21/03/2022 15:17:21;272
21/03/2022 15:17:22;203
21/03/2022 15:17:23;221
21/03/2022 15:17:24;225
21/03/2022 15:17:25;162
21/03/2022 15:17:26;228
21/03/2022 15:17:27;173
21/03/2022 15:17:28;273
21/03/2022 15:17:29;192
21/03/2022 15:17:30;213
21/03/2022 15:17:31;203
21/03/2022 15:17:32;216
21/03/2022 15:17:33;272
21/03/2022 15:17:34;202
